02/07/2025,CBSA CUSTOMS W2H4U7 ,468.19,,11423.56
02/07/2025,CIBC VISA    W2X5L9 ,923.56,,10500.00
02/12/2025,TD VISA      X5Z2Q9 ,1500.00,,9000.00
02/24/2025,E-TRANSFER ***4QY   ,,130.00,9130.00
02/28/2025,MONTHLY PLAN FEE    ,19.00,,9111.00
03/03/2025,TD ATM DEP    000513,,3685.50,12796.50
03/03/2025,POWERNODE COMPU     ,850.44,,11946.06
03/05/2025,TD ATM DEP    008934,,5050.50,16996.56
03/05/2025,GC 0281-CASH WITHDRA,5000.00,,11996.56
03/10/2025,GC 0281-CASH WITHDRA,4500.00,,7496.56
03/18/2025,AZURE CAFE          ,11.55,,7485.01
03/20/2025,MOBILE DEPOSIT      ,,955.50,8440.51
03/20/2025,TD ATM W/D    001072,1000.00,,7440.51
